"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
1998;"HG-15025";"Hunter Glantz";"Consumer";"United States";"Lakeville";"Minnesota";"2017-11-20";"2017-12-23"
1999;"HG-15025";"Hunter Glantz";"Consumer";"United States";"Oceanside";"New York";"2017-12-24";"2099-01-01"
2000;"HH-15010";"Hilary Holden";"Corporate";"United States";"San Francisco";"California";"2014-08-29";"2017-10-18"
2001;"HH-15010";"Hilary Holden";"Corporate";"United States";"San Francisco";"California";"2017-10-19";"2099-01-01"
2002;"HJ-14875";"Heather Jas";"Home Office";"United States";"Mesa";"Arizona";"2015-04-13";"2016-09-19"
2003;"HJ-14875";"Heather Jas";"Home Office";"United States";"Seattle";"Washington";"2016-09-20";"2016-11-16"
2004;"HJ-14875";"Heather Jas";"Home Office";"United States";"San Francisco";"California";"2016-11-17";"2016-11-24"
2005;"HJ-14875";"Heather Jas";"Home Office";"United States";"Jacksonville";"Florida";"2016-11-25";"2017-08-25"
2006;"HJ-14875";"Heather Jas";"Home Office";"United States";"Detroit";"Michigan";"2017-08-26";"2099-01-01"
2007;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Detroit";"Michigan";"2014-06-10";"2015-10-24"
2008;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Newark";"Delaware";"2015-10-25";"2015-11-15"
2009;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Boise";"Idaho";"2015-11-16";"2016-04-22"
2010;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Charlotte";"North Carolina";"2016-04-23";"2016-10-22"
2011;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Chicago";"Illinois";"2016-10-23";"2017-03-25"
2012;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Houston";"Texas";"2017-03-26";"2017-06-02"
2013;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Franklin";"Tennessee";"2017-06-03";"2017-07-31"
2014;"HK-14890";"Heather Kirkland";"Corporate";"United States";"Salinas";"California";"2017-08-01";"2099-01-01"
2015;"HL-15040";"Hunter Lopez";"Consumer";"United States";"Jonesboro";"Arkansas";"2014-01-20";"2014-05-11"
2016;"HL-15040";"Hunter Lopez";"Consumer";"United States";"Milwaukee";"Wisconsin";"2014-05-12";"2016-06-23"
2017;"HL-15040";"Hunter Lopez";"Consumer";"United States";"Richmond";"Indiana";"2016-06-24";"2016-10-02"
2018;"HL-15040";"Hunter Lopez";"Consumer";"United States";"Houston";"Texas";"2016-10-03";"2017-10-02"
2019;"HL-15040";"Hunter Lopez";"Consumer";"United States";"Rochester";"New York";"2017-10-03";"2017-11-16"
2020;"HL-15040";"Hunter Lopez";"Consumer";"United States";"Newark";"Delaware";"2017-11-17";"2099-01-01"
2021;"HM-14860";"Harry Marie";"Corporate";"United States";"Dallas";"Texas";"2014-07-21";"2015-12-03"
2022;"HM-14860";"Harry Marie";"Corporate";"United States";"Los Angeles";"California";"2015-12-04";"2015-12-23"
2023;"HM-14860";"Harry Marie";"Corporate";"United States";"Springfield";"Missouri";"2015-12-24";"2016-05-11"
2024;"HM-14860";"Harry Marie";"Corporate";"United States";"New York City";"New York";"2016-05-12";"2016-09-26"
2025;"HM-14860";"Harry Marie";"Corporate";"United States";"Huntsville";"Texas";"2016-09-27";"2017-04-13"
2026;"HM-14860";"Harry Marie";"Corporate";"United States";"Morristown";"New Jersey";"2017-04-14";"2017-08-03"
2027;"HM-14860";"Harry Marie";"Corporate";"United States";"Carrollton";"Texas";"2017-08-04";"2017-08-03"
2028;"HM-14860";"Harry Marie";"Corporate";"United States";"Loveland";"Colorado";"2017-08-04";"2017-10-18"
2029;"HM-14860";"Harry Marie";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2017-10-19";"2017-12-27"
2030;"HM-14860";"Harry Marie";"Corporate";"United States";"Seattle";"Washington";"2017-12-28";"2099-01-01"
2031;"HM-14980";"Henry MacAllister";"Consumer";"United States";"Los Angeles";"California";"2015-10-02";"2016-09-17"
2032;"HM-14980";"Henry MacAllister";"Consumer";"United States";"New York City";"New York";"2016-09-18";"2017-04-10"
2033;"HM-14980";"Henry MacAllister";"Consumer";"United States";"Burlington";"North Carolina";"2017-04-11";"2017-04-26"
2034;"HM-14980";"Henry MacAllister";"Consumer";"United States";"Seattle";"Washington";"2017-04-27";"2099-01-01"
2035;"HP-14815";"Harold Pawlan";"Home Office";"United States";"Los Angeles";"California";"2014-05-06";"2014-11-23"
2036;"HP-14815";"Harold Pawlan";"Home Office";"United States";"Virginia Beach";"Virginia";"2014-11-24";"2015-10-30"
2037;"HP-14815";"Harold Pawlan";"Home Office";"United States";"Jackson";"Michigan";"2015-10-31";"2015-11-21"
2038;"HP-14815";"Harold Pawlan";"Home Office";"United States";"Fort Worth";"Texas";"2015-11-22";"2015-12-02"
2039;"HP-14815";"Harold Pawlan";"Home Office";"United States";"Concord";"New Hampshire";"2015-12-03";"2017-01-22"
2040;"HP-14815";"Harold Pawlan";"Home Office";"United States";"Tucson";"Arizona";"2017-01-23";"2017-11-29"
2041;"HP-14815";"Harold Pawlan";"Home Office";"United States";"New York City";"New York";"2017-11-30";"2099-01-01"
2042;"HR-14770";"Hallie Redmond";"Home Office";"United States";"New York City";"New York";"2014-03-01";"2015-08-08"
2043;"HR-14770";"Hallie Redmond";"Home Office";"United States";"Milwaukee";"Wisconsin";"2015-08-09";"2017-01-13"
2044;"HR-14770";"Hallie Redmond";"Home Office";"United States";"Richmond";"Indiana";"2017-01-14";"2017-04-06"
2045;"HR-14770";"Hallie Redmond";"Home Office";"United States";"Jacksonville";"Florida";"2017-04-07";"2017-12-16"
2046;"HR-14770";"Hallie Redmond";"Home Office";"United States";"Los Angeles";"California";"2017-12-17";"2099-01-01"
2047;"HR-14830";"Harold Ryan";"Corporate";"United States";"Seattle";"Washington";"2014-11-24";"2015-03-16"
2048;"HR-14830";"Harold Ryan";"Corporate";"United States";"New York City";"New York";"2015-03-17";"2015-06-17"
2049;"HR-14830";"Harold Ryan";"Corporate";"United States";"Miami";"Florida";"2015-06-18";"2015-12-21"
2050;"HR-14830";"Harold Ryan";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2015-12-22";"2015-12-23"
2051;"HR-14830";"Harold Ryan";"Corporate";"United States";"Gilbert";"Arizona";"2015-12-24";"2017-03-23"
2052;"HR-14830";"Harold Ryan";"Corporate";"United States";"New York City";"New York";"2017-03-24";"2017-07-23"
2053;"HR-14830";"Harold Ryan";"Corporate";"United States";"Huntington Beach";"California";"2017-07-24";"2099-01-01"
2054;"HW-14935";"Helen Wasserman";"Corporate";"United States";"Detroit";"Michigan";"2015-09-27";"2016-08-17"
2055;"HW-14935";"Helen Wasserman";"Corporate";"United States";"New York City";"New York";"2016-08-18";"2016-10-30"
2056;"HW-14935";"Helen Wasserman";"Corporate";"United States";"Tulsa";"Oklahoma";"2016-10-31";"2017-02-19"
2057;"HW-14935";"Helen Wasserman";"Corporate";"United States";"San Diego";"California";"2017-02-20";"2017-03-19"
2058;"HW-14935";"Helen Wasserman";"Corporate";"United States";"Seattle";"Washington";"2017-03-20";"2017-05-31"
2059;"HW-14935";"Helen Wasserman";"Corporate";"United States";"Indianapolis";"Indiana";"2017-06-01";"2017-08-17"
2060;"HW-14935";"Helen Wasserman";"Corporate";"United States";"Seattle";"Washington";"2017-08-18";"2017-09-03"
2061;"HW-14935";"Helen Wasserman";"Corporate";"United States";"Chicago";"Illinois";"2017-09-04";"2099-01-01"
2062;"HZ-14950";"Henia Zydlo";"Consumer";"United States";"Columbus";"Ohio";"2016-03-14";"2017-05-28"
2063;"HZ-14950";"Henia Zydlo";"Consumer";"United States";"Houston";"Texas";"2017-05-29";"2017-09-13"
2064;"HZ-14950";"Henia Zydlo";"Consumer";"United States";"New York City";"New York";"2017-09-14";"2017-11-20"
2065;"HZ-14950";"Henia Zydlo";"Consumer";"United States";"Houston";"Texas";"2017-11-21";"2017-11-24"
2066;"HZ-14950";"Henia Zydlo";"Consumer";"United States";"Fort Lauderdale";"Florida";"2017-11-25";"2099-01-01"
2067;"IG-15085";"Ivan Gibson";"Consumer";"United States";"Seattle";"Washington";"2014-10-18";"2015-04-08"
2068;"IG-15085";"Ivan Gibson";"Consumer";"United States";"Norwich";"Connecticut";"2015-04-09";"2016-06-16"
2069;"IG-15085";"Ivan Gibson";"Consumer";"United States";"San Diego";"California";"2016-06-17";"2017-10-19"
2070;"IG-15085";"Ivan Gibson";"Consumer";"United States";"Little Rock";"Arkansas";"2017-10-20";"2099-01-01"
2071;"IL-15100";"Ivan Liston";"Consumer";"United States";"San Francisco";"California";"2014-08-01";"2015-02-05"
2072;"IL-15100";"Ivan Liston";"Consumer";"United States";"Wilmington";"Delaware";"2015-02-06";"2015-10-04"
2073;"IL-15100";"Ivan Liston";"Consumer";"United States";"Columbus";"Ohio";"2015-10-05";"2015-12-05"
2074;"IL-15100";"Ivan Liston";"Consumer";"United States";"North Las Vegas";"Nevada";"2015-12-06";"2016-07-22"
2075;"IL-15100";"Ivan Liston";"Consumer";"United States";"Houston";"Texas";"2016-07-23";"2016-09-03"
2076;"IL-15100";"Ivan Liston";"Consumer";"United States";"Houston";"Texas";"2016-09-04";"2017-08-09"
2077;"IL-15100";"Ivan Liston";"Consumer";"United States";"Columbus";"Indiana";"2017-08-10";"2099-01-01"
2078;"IM-15055";"Ionia McGrath";"Consumer";"United States";"Las Vegas";"Nevada";"2014-01-23";"2016-09-03"
2079;"IM-15055";"Ionia McGrath";"Consumer";"United States";"San Francisco";"California";"2016-09-04";"2016-11-15"
2080;"IM-15055";"Ionia McGrath";"Consumer";"United States";"Roseville";"California";"2016-11-16";"2099-01-01"
2081;"IM-15070";"Irene Maddox";"Consumer";"United States";"Florence";"Alabama";"2014-12-19";"2015-07-03"
2082;"IM-15070";"Irene Maddox";"Consumer";"United States";"Milwaukee";"Wisconsin";"2015-07-04";"2015-11-21"
2083;"IM-15070";"Irene Maddox";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-11-22";"2015-12-10"
2084;"IM-15070";"Irene Maddox";"Consumer";"United States";"Colorado Springs";"Colorado";"2015-12-11";"2016-06-22"
2085;"IM-15070";"Irene Maddox";"Consumer";"United States";"New York City";"New York";"2016-06-23";"2016-11-05"
2086;"IM-15070";"Irene Maddox";"Consumer";"United States";"San Diego";"California";"2016-11-06";"2016-12-04"
2087;"IM-15070";"Irene Maddox";"Consumer";"United States";"Seattle";"Washington";"2016-12-05";"2099-01-01"
2088;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Springfield";"Oregon";"2014-09-17";"2014-11-11"
2089;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Los Angeles";"California";"2014-11-12";"2016-08-31"
2090;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Detroit";"Michigan";"2016-09-01";"2017-03-01"
2091;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Cuyahoga Falls";"Ohio";"2017-03-02";"2017-05-14"
2092;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Phoenix";"Arizona";"2017-05-15";"2017-09-06"
2093;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Modesto";"California";"2017-09-07";"2017-09-21"
2094;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-09-22";"2017-09-28"
2095;"JA-15970";"Joseph Airdo";"Consumer";"United States";"Mount Vernon";"New York";"2017-09-29";"2099-01-01"
2096;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Chicago";"Illinois";"2014-09-14";"2015-04-30"
2097;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Los Angeles";"California";"2015-05-01";"2015-09-02"
2098;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Bristol";"Connecticut";"2015-09-03";"2015-09-02"
2099;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"New York City";"New York";"2015-09-03";"2016-02-03"
2100;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Los Angeles";"California";"2016-02-04";"2016-07-22"
2101;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Tampa";"Florida";"2016-07-23";"2017-08-18"
2102;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Lawrence";"Massachusetts";"2017-08-19";"2017-10-20"
2103;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Milwaukee";"Wisconsin";"2017-10-21";"2017-11-08"
2104;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Sunnyvale";"California";"2017-11-09";"2017-12-22"
2105;"JB-15400";"Jennifer Braxton";"Corporate";"United States";"Rockford";"Illinois";"2017-12-23";"2099-01-01"
2106;"JB-15925";"Joni Blumstein";"Consumer";"United States";"Los Angeles";"California";"2014-12-05";"2015-12-11"
2107;"JB-15925";"Joni Blumstein";"Consumer";"United States";"Austin";"Texas";"2015-12-12";"2015-12-23"
2108;"JB-15925";"Joni Blumstein";"Consumer";"United States";"Dublin";"Ohio";"2015-12-24";"2099-01-01"
2109;"JB-16000";"Joy Bell-";"Consumer";"United States";"Longview";"Washington";"2016-01-10";"2016-06-09"
2110;"JB-16000";"Joy Bell-";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-06-10";"2017-03-12"
2111;"JB-16000";"Joy Bell-";"Consumer";"United States";"Columbia";"Maryland";"2017-03-13";"2017-09-08"
2112;"JB-16000";"Joy Bell-";"Consumer";"United States";"Roseville";"Michigan";"2017-09-09";"2017-09-13"
2113;"JB-16000";"Joy Bell-";"Consumer";"United States";"Los Angeles";"California";"2017-09-14";"2017-11-01"
2114;"JB-16000";"Joy Bell-";"Consumer";"United States";"Salt Lake City";"Utah";"2017-11-02";"2017-11-16"
2115;"JB-16000";"Joy Bell-";"Consumer";"United States";"Brownsville";"Texas";"2017-11-17";"2099-01-01"
2116;"JB-16045";"Julia Barnett";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2016-03-06";"2016-05-24"
2117;"JB-16045";"Julia Barnett";"Home Office";"United States";"Columbus";"Georgia";"2016-05-25";"2017-12-22"
2118;"JB-16045";"Julia Barnett";"Home Office";"United States";"Danbury";"Connecticut";"2017-12-23";"2099-01-01"
2119;"JC-15340";"Jasper Cacioppo";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-09-05";"2016-12-12"
2120;"JC-15340";"Jasper Cacioppo";"Consumer";"United States";"Riverside";"California";"2016-12-13";"2017-09-06"
2121;"JC-15340";"Jasper Cacioppo";"Consumer";"United States";"Los Angeles";"California";"2017-09-07";"2099-01-01"
2122;"JC-15385";"Jenna Caffey";"Consumer";"United States";"Kent";"Washington";"2017-07-08";"2099-01-01"
2123;"JC-15775";"John Castell";"Consumer";"United States";"Macon";"Georgia";"2014-09-14";"2014-12-20"
2124;"JC-15775";"John Castell";"Consumer";"United States";"Newark";"Delaware";"2014-12-21";"2015-10-17"
2125;"JC-15775";"John Castell";"Consumer";"United States";"Seattle";"Washington";"2015-10-18";"2016-08-14"
2126;"JC-15775";"John Castell";"Consumer";"United States";"Tallahassee";"Florida";"2016-08-15";"2017-03-24"
2127;"JC-15775";"John Castell";"Consumer";"United States";"San Antonio";"Texas";"2017-03-25";"2017-03-31"
2128;"JC-15775";"John Castell";"Consumer";"United States";"New York City";"New York";"2017-04-01";"2017-05-18"
2129;"JC-15775";"John Castell";"Consumer";"United States";"Atlanta";"Georgia";"2017-05-19";"2017-06-29"
2130;"JC-15775";"John Castell";"Consumer";"United States";"Los Angeles";"California";"2017-06-30";"2017-07-24"
2131;"JC-15775";"John Castell";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-07-25";"2099-01-01"
2132;"JC-16105";"Julie Creighton";"Corporate";"United States";"Minneapolis";"Minnesota";"2014-11-18";"2014-12-23"
2133;"JC-16105";"Julie Creighton";"Corporate";"United States";"Los Angeles";"California";"2014-12-24";"2015-09-02"
2134;"JC-16105";"Julie Creighton";"Corporate";"United States";"Durham";"North Carolina";"2015-09-03";"2017-10-22"
2135;"JC-16105";"Julie Creighton";"Corporate";"United States";"Rochester";"New York";"2017-10-23";"2017-11-02"
2136;"JC-16105";"Julie Creighton";"Corporate";"United States";"Atlanta";"Georgia";"2017-11-03";"2099-01-01"
2137;"JD-15790";"John Dryer";"Consumer";"United States";"Los Angeles";"California";"2015-04-02";"2015-10-09"
2138;"JD-15790";"John Dryer";"Consumer";"United States";"Jacksonville";"Florida";"2015-10-10";"2016-02-15"
2139;"JD-15790";"John Dryer";"Consumer";"United States";"Belleville";"New Jersey";"2016-02-16";"2017-06-01"
2140;"JD-15790";"John Dryer";"Consumer";"United States";"Houston";"Texas";"2017-06-02";"2017-09-03"
2141;"JD-15790";"John Dryer";"Consumer";"United States";"Coppell";"Texas";"2017-09-04";"2099-01-01"
2142;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Los Angeles";"California";"2014-03-26";"2014-04-12"
2143;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2014-04-13";"2014-07-19"
2144;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Riverside";"California";"2014-07-20";"2015-12-11"
2145;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Las Vegas";"Nevada";"2015-12-12";"2016-01-24"
2146;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"New York City";"New York";"2016-01-25";"2016-07-08"
2147;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"New York City";"New York";"2016-07-09";"2016-07-15"
2148;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Columbia";"South Carolina";"2016-07-16";"2016-09-04"
2149;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2016-09-05";"2016-10-27"
2150;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Belleville";"New Jersey";"2016-10-28";"2016-10-30"
2151;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Los Angeles";"California";"2016-10-31";"2016-11-30"
2152;"JD-15895";"Jonathan Doherty";"Corporate";"United States";"Richmond";"Virginia";"2016-12-01";"2099-01-01"
2153;"JD-16015";"Joy Daniels";"Consumer";"United States";"Seattle";"Washington";"2014-10-04";"2014-10-05"
2154;"JD-16015";"Joy Daniels";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-10-06";"2014-12-13"
2155;"JD-16015";"Joy Daniels";"Consumer";"United States";"Chicago";"Illinois";"2014-12-14";"2017-05-14"
2156;"JD-16015";"Joy Daniels";"Consumer";"United States";"Chicago";"Illinois";"2017-05-15";"2017-07-10"
2157;"JD-16015";"Joy Daniels";"Consumer";"United States";"New York City";"New York";"2017-07-11";"2017-09-08"
2158;"JD-16015";"Joy Daniels";"Consumer";"United States";"Toledo";"Ohio";"2017-09-09";"2099-01-01"
2159;"JD-16060";"Julia Dunbar";"Consumer";"United States";"San Francisco";"California";"2014-09-24";"2015-03-22"
2160;"JD-16060";"Julia Dunbar";"Consumer";"United States";"Houston";"Texas";"2015-03-23";"2017-03-04"
2161;"JD-16060";"Julia Dunbar";"Consumer";"United States";"Rochester";"Minnesota";"2017-03-05";"2099-01-01"
2162;"JD-16150";"Justin Deggeller";"Corporate";"United States";"Los Angeles";"California";"2014-11-16";"2015-03-21"
2163;"JD-16150";"Justin Deggeller";"Corporate";"United States";"San Diego";"California";"2015-03-22";"2015-11-26"
2164;"JD-16150";"Justin Deggeller";"Corporate";"United States";"Newark";"Delaware";"2015-11-27";"2015-12-24"
2165;"JD-16150";"Justin Deggeller";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2015-12-25";"2016-09-14"
2166;"JD-16150";"Justin Deggeller";"Corporate";"United States";"Twin Falls";"Idaho";"2016-09-15";"2016-12-17"
2167;"JD-16150";"Justin Deggeller";"Corporate";"United States";"Minneapolis";"Minnesota";"2016-12-18";"2017-03-24"
2168;"JD-16150";"Justin Deggeller";"Corporate";"United States";"Milwaukee";"Wisconsin";"2017-03-25";"2017-11-18"
2169;"JD-16150";"Justin Deggeller";"Corporate";"United States";"New York City";"New York";"2017-11-19";"2099-01-01"
2170;"JE-15475";"Jeremy Ellison";"Consumer";"United States";"Seattle";"Washington";"2015-03-16";"2015-11-26"
2171;"JE-15475";"Jeremy Ellison";"Consumer";"United States";"New York City";"New York";"2015-11-27";"2016-10-26"
2172;"JE-15475";"Jeremy Ellison";"Consumer";"United States";"Troy";"New York";"2016-10-27";"2016-11-21"
2173;"JE-15475";"Jeremy Ellison";"Consumer";"United States";"Houston";"Texas";"2016-11-22";"2016-12-17"
2174;"JE-15475";"Jeremy Ellison";"Consumer";"United States";"San Diego";"California";"2016-12-18";"2017-06-19"
2175;"JE-15475";"Jeremy Ellison";"Consumer";"United States";"New Rochelle";"New York";"2017-06-20";"2099-01-01"
2176;"JE-15610";"Jim Epp";"Corporate";"United States";"Concord";"New Hampshire";"2014-10-14";"2015-06-10"
2177;"JE-15610";"Jim Epp";"Corporate";"United States";"Lakeland";"Florida";"2015-06-11";"2016-05-21"
2178;"JE-15610";"Jim Epp";"Corporate";"United States";"Los Angeles";"California";"2016-05-22";"2017-03-30"
2179;"JE-15610";"Jim Epp";"Corporate";"United States";"Atlanta";"Georgia";"2017-03-31";"2017-09-21"
2180;"JE-15610";"Jim Epp";"Corporate";"United States";"Milwaukee";"Wisconsin";"2017-09-22";"2017-11-08"
2181;"JE-15610";"Jim Epp";"Corporate";"United States";"San Diego";"California";"2017-11-09";"2017-11-11"
2182;"JE-15610";"Jim Epp";"Corporate";"United States";"Los Angeles";"California";"2017-11-12";"2099-01-01"
2183;"JE-15715";"Joe Elijah";"Consumer";"United States";"Houston";"Texas";"2014-08-25";"2015-02-20"
2184;"JE-15715";"Joe Elijah";"Consumer";"United States";"Las Cruces";"New Mexico";"2015-02-21";"2015-10-22"
2185;"JE-15715";"Joe Elijah";"Consumer";"United States";"Houston";"Texas";"2015-10-23";"2016-07-07"
2186;"JE-15715";"Joe Elijah";"Consumer";"United States";"Broomfield";"Colorado";"2016-07-08";"2016-09-01"
2187;"JE-15715";"Joe Elijah";"Consumer";"United States";"Charlotte";"North Carolina";"2016-09-02";"2016-12-24"
2188;"JE-15715";"Joe Elijah";"Consumer";"United States";"Seattle";"Washington";"2016-12-25";"2016-12-24"
2189;"JE-15715";"Joe Elijah";"Consumer";"United States";"New York City";"New York";"2016-12-25";"2017-06-14"
2190;"JE-15715";"Joe Elijah";"Consumer";"United States";"Monroe";"North Carolina";"2017-06-15";"2017-08-24"
2191;"JE-15715";"Joe Elijah";"Consumer";"United States";"Cleveland";"Ohio";"2017-08-25";"2017-11-13"
2192;"JE-15715";"Joe Elijah";"Consumer";"United States";"Los Angeles";"California";"2017-11-14";"2099-01-01"
2193;"JE-15745";"Joel Eaton";"Consumer";"United States";"Louisville";"Colorado";"2014-06-22";"2014-11-25"
2194;"JE-15745";"Joel Eaton";"Consumer";"United States";"Houston";"Texas";"2014-11-26";"2015-04-25"
2195;"JE-15745";"Joel Eaton";"Consumer";"United States";"Memphis";"Tennessee";"2015-04-26";"2015-05-20"
2196;"JE-15745";"Joel Eaton";"Consumer";"United States";"Frankfort";"Illinois";"2015-05-21";"2015-10-14"
2197;"JE-15745";"Joel Eaton";"Consumer";"United States";"Amarillo";"Texas";"2015-10-15";"2015-11-20"
2198;"JE-15745";"Joel Eaton";"Consumer";"United States";"Newark";"Ohio";"2015-11-21";"2016-10-07"
2199;"JE-15745";"Joel Eaton";"Consumer";"United States";"Los Angeles";"California";"2016-10-08";"2016-11-30"
2200;"JE-15745";"Joel Eaton";"Consumer";"United States";"Rockville";"Maryland";"2016-12-01";"2017-04-15"
2201;"JE-15745";"Joel Eaton";"Consumer";"United States";"San Jose";"California";"2017-04-16";"2017-06-15"
2202;"JE-15745";"Joel Eaton";"Consumer";"United States";"Florence";"Kentucky";"2017-06-16";"2017-09-21"
2203;"JE-15745";"Joel Eaton";"Consumer";"United States";"Fayetteville";"Arkansas";"2017-09-22";"2017-11-08"
2204;"JE-15745";"Joel Eaton";"Consumer";"United States";"Oceanside";"California";"2017-11-09";"2099-01-01"
2205;"JE-16165";"Justin Ellison";"Corporate";"United States";"Franklin";"Wisconsin";"2016-12-05";"2017-10-19"
2206;"JE-16165";"Justin Ellison";"Corporate";"United States";"Woodland";"California";"2017-10-20";"2017-12-09"
2207;"JE-16165";"Justin Ellison";"Corporate";"United States";"North Charleston";"South Carolina";"2017-12-10";"2099-01-01"
2208;"JF-15190";"Jamie Frazer";"Consumer";"United States";"Johnson City";"Tennessee";"2014-11-15";"2015-09-23"
2209;"JF-15190";"Jamie Frazer";"Consumer";"United States";"New York City";"New York";"2015-09-24";"2016-12-01"
2210;"JF-15190";"Jamie Frazer";"Consumer";"United States";"New York City";"New York";"2016-12-02";"2017-01-06"
2211;"JF-15190";"Jamie Frazer";"Consumer";"United States";"Long Beach";"California";"2017-01-07";"2017-04-01"
2212;"JF-15190";"Jamie Frazer";"Consumer";"United States";"Los Angeles";"California";"2017-04-02";"2017-07-08"
2213;"JF-15190";"Jamie Frazer";"Consumer";"United States";"Manchester";"Connecticut";"2017-07-09";"2017-10-25"
2214;"JF-15190";"Jamie Frazer";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-10-26";"2099-01-01"
2215;"JF-15295";"Jason Fortune-";"Consumer";"United States";"Logan";"Utah";"2014-03-14";"2016-04-11"
2216;"JF-15295";"Jason Fortune-";"Consumer";"United States";"Los Angeles";"California";"2016-04-12";"2016-10-29"
2217;"JF-15295";"Jason Fortune-";"Consumer";"United States";"Sterling Heights";"Michigan";"2016-10-30";"2017-05-14"
2218;"JF-15295";"Jason Fortune-";"Consumer";"United States";"Seattle";"Washington";"2017-05-15";"2017-05-18"
2219;"JF-15295";"Jason Fortune-";"Consumer";"United States";"Plano";"Texas";"2017-05-19";"2099-01-01"
2220;"JF-15355";"Jay Fein";"Consumer";"United States";"San Diego";"California";"2015-10-23";"2016-06-30"
2221;"JF-15355";"Jay Fein";"Consumer";"United States";"Columbia";"South Carolina";"2016-07-01";"2017-02-03"
2222;"JF-15355";"Jay Fein";"Consumer";"United States";"Rochester";"New York";"2017-02-04";"2017-04-22"
2223;"JF-15355";"Jay Fein";"Consumer";"United States";"Pasadena";"California";"2017-04-23";"2017-07-29"
2224;"JF-15355";"Jay Fein";"Consumer";"United States";"Baltimore";"Maryland";"2017-07-30";"2017-09-15"
2225;"JF-15355";"Jay Fein";"Consumer";"United States";"Austin";"Texas";"2017-09-16";"2099-01-01"
2226;"JF-15415";"Jennifer Ferguson";"Consumer";"United States";"Chicago";"Illinois";"2014-06-17";"2014-08-21"
2227;"JF-15415";"Jennifer Ferguson";"Consumer";"United States";"Saint Charles";"Missouri";"2014-08-22";"2015-04-04"
2228;"JF-15415";"Jennifer Ferguson";"Consumer";"United States";"Spokane";"Washington";"2015-04-05";"2015-10-24"
2229;"JF-15415";"Jennifer Ferguson";"Consumer";"United States";"Sparks";"Nevada";"2015-10-25";"2017-09-10"
2230;"JF-15415";"Jennifer Ferguson";"Consumer";"United States";"Seattle";"Washington";"2017-09-11";"2017-12-27"
2231;"JF-15415";"Jennifer Ferguson";"Consumer";"United States";"New York City";"New York";"2017-12-28";"2099-01-01"
2232;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Los Angeles";"California";"2014-10-19";"2014-12-26"
2233;"JF-15490";"Jeremy Farry";"Consumer";"United States";"San Francisco";"California";"2014-12-27";"2015-10-04"
2234;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Portland";"Oregon";"2015-10-05";"2015-10-31"
2235;"JF-15490";"Jeremy Farry";"Consumer";"United States";"New York City";"New York";"2015-11-01";"2015-12-06"
2236;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Seattle";"Washington";"2015-12-07";"2016-01-29"
